Name,Age,Location/Profession,Cause of Death,Month
Shōichirō Sasaki,88,Japanese filmmaker. [ 360 ],,June
Kazuko Shiraishi,93,Canadian-born Japanese poet,heart failure. [ 361 ],June
Robert Solomon,92,Australian geographer and politician,MP (1969–1972). [ 362 ],June
Jean Succar Kuri,79,Lebanese-born Mexican tourism executive and child pornographer,heart failure. [ 363 ],June
Jeremy Tepper,60,"American radio executive ( Sirius XM ), journalist ( Vending Times , Pulse! ), and musician, co-founder of Diesel Only Records",heart attack. [ 364 ],June
Joshua Wade,44,American serial killer. [ 365 ],,June
Guy Warren,103,Australian painter. [ 366 ],,June
Sir David Younger,85,British public servant,lord lieutenant of Tweeddale (1994–2014). [ 367 ],June
Manfred Ach,83,German politician,member of the Landtag of Bavaria (1994–2008). [ 368 ],June
George L. Bakris,72,Greek-born American physician. [ 369 ],,June
Norm Bass,85,American baseball player ( Kansas City Athletics ). [ 370 ],,June
Murlidhar Chandrakant Bhandare,95,Indian politician,MP (1980–1994) and governor of Odisha (2007–2013). [ 371 ],June
Mike Brumley,61,"American baseball player ( Detroit Tigers , Boston Red Sox ) and coach ( Seattle Mariners )",traffic collision. [ 372 ],June
Kevin Campbell,54,"English footballer ( Arsenal , Nottingham Forest",Everton ). [ 373 ],June
Érik Canuel,63,"Canadian film and television director ( Bon Cop, Bad Cop , Red Nose , Hemingway: A Portrait )",plasma cell leukemia . [ 374 ],June
James Castle,35,English professional wrestler ( Revolution Pro Wrestling ). [ 375 ],,June
Frank D'Arcy,77,"English footballer ( Everton , Tranmere Rovers",Kirkby Town ). [ 376 ],June
Scott Henson,40,Canadian professional wrestler ( ECCW ). [ 377 ],,June
James Kent,45,"American chef, Bocuse d'Or USA winner (2010)",heart attack. [ 378 ],June
Al Kresta,72,American broadcaster ( WDEO ),liver cancer. [ 379 ],June
Francine Leca,86,French cardiac surgeon. [ 380 ],,June
Tarja Liljeström,78,Finnish Olympic diver ( 1968 ). [ 381 ],,June
John McClelland,89,"English footballer ( Portsmouth , Lincoln City",Queens Park Rangers ). [ 382 ],June
Thomas McCormack,92,American writer and publisher. [ 383 ],,June
Enrique Pinder,76,"Panamanian boxer, WBA world champion (1972–1973)",heart disease. [ 384 ],June
Jeanne Rose,87,American herbalist. [ 385 ],,June
Sakae Saitō,91,Japanese mystery novelist. [ 386 ],,June
Matija Sarkic,26,"English-born Montenegrin footballer ( Shrewsbury Town , Millwall",national team ). [ 387 ],June
Barbara Schäfer,89,German politician,member of the Landtag of Baden-Württemberg (1979–1995). [ 388 ],June
Jadallah Azzuz at-Talhi,85,"Libyan politician, secretary-general (1979–1984",1986–1987) and minister of foreign affairs (1987–1990). [ 389 ],June
Zofia Wilczyńska,82,"Polish politician, MP (1989–1991",1993–2005). [ 390 ],June
Freddy Willockx,76,"Belgian politician, MEP (1994–1999), mayor of Sint-Niklaas (1989–1994",2001–2010). [ 391 ],June
Ludwig Adamovich Jr.,91,Austrian jurist,president of the Constitutional Court (1984–2002). [ 392 ],June
Bruce Bastian,76,"American computer scientist and LGBTQ+ philanthropist, co-founder of WordPerfect",lung disease. [ 393 ],June
Jan Breytenbach,91,South African military officer. [ 394 ],,June
Buzz Cason,84,"American singer and songwriter ("" Everlasting Love ""). [ 395 ]",,June
Paul Chemetov,95,French architect ( Ministry of the Economy and Finance building ). [ 396 ],,June
Chen Zhenggao,72,"Chinese politician, minister of housing (2014–2017), governor of Liaoning (2007–2014)",and mayor of Shenyang (2000–2005). [ 397 ],June
Jodie Devos,35,Belgian opera singer ( Opéra-Comique ),breast cancer. [ 398 ],June
Willy Dullens,79,"Dutch footballer ( RKSV Sittardia , national team )",complications from Alzheimer's disease. [ 399 ],June
Evans Evans,91,"American actress ( Bonnie and Clyde , The Iceman Cometh",Dead Bang ). [ 400 ],June
Antonio Luis Ferré,90,Puerto Rican businessman. [ 401 ],,June
Barbara Gladstone,89,American art dealer and film producer ( Drawing Restraint 9 ),stroke. [ 402 ],June
Constantine P. Iordanou,74,Cypriot insurance executive,co-founder of Arch Capital Group . [ 403 ],June
Roberto Lückert León,84,Venezuelan Roman Catholic prelate,bishop (1993–1998) and archbishop (1999–2016) of Coro . [ 404 ],June
Marcelo Martorell,79,Argentine Roman Catholic prelate,bishop of Puerto Iguazú (2006–2020). [ 405 ],June
Fred Parady,68,American politician,member (1995–2005) and speaker (2003–2005) of the Wyoming House of Representatives . [ 406 ],June
John Peavey,90,American politician,member of the Idaho Senate (1984–1994). [ 407 ],June
Bob Schul,86,American long-distance runner,Olympic champion ( 1964 ). [ 408 ],June
Carl Olof Tallgren,97,Finnish politician,minister of finance (1970–1971). [ 409 ],June
Donna Theodore,82,American actress ( Shenandoah ). [ 410 ],,June
Regina Veloso,85,Portuguese Olympic swimmer ( 1960 ). [ 411 ] (death announced on this date),,June
Aloyse Warhouver,94,"French politician, deputy (1988–2002)",mayor of Xouaxange (1983–2001). [ 412 ],June
Dmitri Yafaev,76,Russian-French mathematical physicist. [ 413 ],,June
Yip Wai-hong,94,Hong Kong composer. [ 414 ],,June
Luciano Acquarone,93,Italian long-distance runner. [ 415 ],,June
Arvind,77,Indian-born American computer scientist and professor. [ 416 ],,June
Mario Alberto Becerra Pocoroba,68,Mexican lawyer and politician,deputy (2009–2012). [ 417 ],June
Leon Berner,88,Australian footballer ( Carlton ). [ 418 ],,June
Paul Coyle,56,"Northern Irish Gaelic footballer ( Devenish St Mary's , Swatragh",Fermanagh ) and selector. [ 419 ],June
Robert A. Dressler,78,"American lawyer and politician, mayor of Fort Lauderdale",Florida (1982–1986). [ 420 ],June
Armand Fouillen,91,French football player ( Red Star,AS Cherbourg ) and manager ( Brest ). [ 421 ],June
Connor Garden-Bachop,25,"New Zealand rugby union player ( Māori All Blacks , Highlanders",Wellington ). [ 422 ],June
Claudio Graziano,70,"Italian military officer, chief of army staff (2011–2015), chief of the defence staff (2015–2018), and chairman of the EUMC (2018–2022)",suicide by gunshot. [ 423 ],June
Devinder Gupta,81,Indian judge. [ 424 ],,June
Hosenara Islam,Indian politician,Assam MLA (2001–2006). [ 425 ] (death announced on this date),,June
John Kingston,88,Australian politician,member of the Legislative Assembly of Queensland (1998–2003). [ 426 ],June
Hubert Lauper,80,"Swiss politician, MP (1995–2003)",prefect of Sarine District (1976–1996). [ 427 ],June
Jacqueline Laurence,91,"French-Brazilian actress ( Aquele Beijo , O Dono do Mundo",Água Viva ). [ 428 ],June
Li Bing,75,Chinese writer. [ 429 ],,June
Brian Makepeace,92,English footballer ( Doncaster Rovers,Boston United ). [ 430 ],June
Ian Mitroff,86,American organizational theorist. [ 431 ],,June
Jocelyn Nungaray,12,American girl,strangled. [ 432 ] (body discovered on this date),June
Jonah Ogunniyi Otunla,69,Nigerian financial accountant,accountant-general of the Federation (2011–2015). [ 433 ],June
James E. Paschall,101,American air force major general. [ 434 ],,June
Pam Stephenson,73,American politician,member of the Georgia House of Representatives (2013–2020). [ 435 ],June
Milan Urbáni,79,Slovak politician,MP (2002–2010). [ 436 ],June
Ricardo M. Urbina,78,"American jurist, judge of the U.S. District Court for the District of Columbia (1981–2012)",complications from Parkinson's disease. [ 437 ],June
Claudia Williams,90,Welsh artist. [ 438 ],,June
Billy Abercromby,65,"Scottish footballer ( St Mirren , Partick Thistle",Dunfermline Athletic ). [ 439 ],June
Anouk Aimée,92,"French actress ( La dolce vita , A Man and a Woman",A Leap in the Dark ). [ 440 ],June
Hermann Amborn,91,German anthropologist and ethnologist. [ 441 ],,June
Stojan Andov,88,"Macedonian politician, interim president (1995–1996) and president of the assembly (1991–1996",2000–2002). [ 442 ],June
Nathaly Antona,49,French politician,MEP (since 2024). [ 443 ],June
András Bíró,98,Hungarian journalist and human rights activist. [ 444 ],,June
Celia Britton,78,English scholar. [ 445 ],,June
James Chance,71,American musician ( James Chance and the Contortions ),gastrointestinal disease. [ 446 ],June
CJ de Silva,36,Filipino visual artist,stroke. [ 447 ],June
Zafrul Ehsan,60,Bangladeshi cricket coach ( women's national team ),acute myeloid leukemia. [ 448 ],June
Sara Facio,92,Argentine photojournalist and publisher. [ 449 ],,June
Vitaly Fen,76,Uzbek diplomat. [ 450 ],,June
Alan Gold,78–79,British-born Australian novelist. [ 451 ],,June
Nicolas Gruson,49,French Olympic swimmer ( 1996 ). [ 452 ],,June
Volodymyr Ivanenko,69,Ukrainian politician,deputy (2007–2012). [ 453 ],June
Gerhard Klingenberg,95,Austrian actor ( Was wäre,wenn...? ). [ 454 ],June
Lolani Koko,60,Samoan rugby union ( national team ) and rugby league ( national team ) footballer [ 455 ],,June
Bing Lao,75,Filipino screenwriter. [ 456 ],,June
Yoyong Martirez,77,"Filipino Olympic basketball player ( 1972 ), actor ( Lab en Kisses ), and politician",vice mayor of Pasig (2004–2013). [ 457 ],June
Willie Mays,93,"American Hall of Fame baseball player ( New York / San Francisco Giants , New York Mets ), World Series champion ( 1954 )",heart failure. [ 458 ],June
Dennis Must,90,American author. [ 459 ],,June
P. Thankappan Nair,91,Indian historian. [ 460 ],,June
Armando Pugliese,76,Italian stage director and playwright. [ 461 ],,June
Daniel Patrick Reilly,96,American Roman Catholic prelate,bishop of Norwich (1975–1994) and Worcester (1994–2004). [ 462 ],June
Ashim Saha,75,Bangladeshi poet and novelist. [ 463 ],,June
Allan Saxe,85,"American political scientist, philanthropist, and academic",complications from Parkinson's disease. [ 464 ],June
Surya Saputra,56,Indonesian Olympic wrestler ( 1988 ). [ 465 ],,June
Jan Svartvik,92,Swedish linguist and author ( A Comprehensive Grammar of the English Language ). [ 466 ],,June
Anthea Sylbert,84,"American costume designer ( Rosemary's Baby , Chinatown",Julia ). [ 467 ],June
Franjo Vladić,73,"Bosnian footballer ( Velez Mostar , AEK Athens",Yugoslavia national team ). [ 468 ],June
Valerie Winter,87,Australian Olympic sport shooter ( 1988 ). [ 469 ],,June
George M. Woodwell,95,American ecologist. [ 470 ],,June
Jesús Aparicio-Bernal,95,Spanish politician. [ 471 ],,June
Roland Armitage,99,Canadian horse breeder and politician,mayor of West Carleton Township (1991–1994). [ 472 ],June
Halina Bortnowska,92,Polish social and ecumenical activist and publicist. [ 473 ],,June
C. V. Chandrasekhar,89,Indian Bharatanatyam dancer. [ 474 ],,June
Chrystian,67,Brazilian sertanejo singer,polycystic kidney disease . [ 475 ],June
Jan Cremer,84,Dutch author and painter. [ 476 ],,June
Jan du Preez,94,South African rugby union player ( Western Province,national team ). [ 477 ],June
Michel Dupuch,92,French diplomat and government official. [ 478 ],,June
James M. Franklin,81,Canadian geologist. [ 479 ],,June
Arturo González Cruz,69,"Mexican politician, deputy (since 2021) and three-time mayor of Tijuana",complications from injuries sustained in a skiing accident. [ 480 ],June
Nicole Goullieux,92,French runner. [ 481 ],,June
Silvia Infantas,101,Chilean singer and actress. [ 482 ],,June
Mikhail Kryukov,91,Russian anthropologist and historian. [ 483 ],,June
Jean-Claude Lefort,79,French politician,deputy (1988–2007). [ 484 ],June
James Loughran,92,Scottish orchestral conductor,complications from dementia. [ 485 ],June
Stefano Malinverni,65,Italian sprinter,Olympic bronze medallist ( 1980 ). [ 486 ],June
Kimiyo Mishima,91,Japanese artist. [ 487 ],,June
Katsue Miwa,80,"Japanese voice actress ( Phoenix 2772 , Unico , Calimero )",pulmonary embolism. [ 488 ],June
Ashin Munindabhivamsa,77,"Burmese monk, Agga Maha Pandita",shot. [ 489 ],June
Tom Prasada-Rao,66,American musician. [ 490 ],,June
José Ángel Rovai,87,Argentine Roman Catholic prelate,auxiliary bishop of Córdoba (1999–2006) and bishop of Villa María (2006–2013). [ 491 ],June
Hagi Šein,78,Estonian journalist. [ 492 ],,June
Luca Trevisan,52,Italian computer scientist. [ 493 ],,June
Dave Williams,78,"American football player ( St. Louis Cardinals , San Diego Chargers",Southern California Sun ). [ 494 ],June
Gerhard Aigner,80,German football executive,UEFA chief executive (1999–2003). [ 495 ],June
Oleksandr Boichuk,73,Ukrainian mathematician. [ 496 ],,June
Chomchai Chatvilai,73,Thai actress and singer. [ 497 ],,June
Narsai David,87,"American chef, author",and restaurateur. [ 498 ],June
Paul Davidson,93,American macroeconomist. [ 499 ],,June
Lothar Gall,87,German historian. [ 500 ],,June
Dave Gatherum,92,Canadian ice hockey player ( Detroit Red Wings ). [ 501 ],,June
Peter B. Gillis,71,"American comic book writer ( Strikeforce: Morituri , Captain America",Doctor Strange ). [ 502 ],June
Eberhard Hertel,85,German Volkstümliche Musik singer. [ 503 ],,June
Marko Ilešič,76,Slovene jurist. [ 504 ],,June
David Johnson,52,"Indian cricketer ( Karnataka , national team )",fall. [ 505 ],June
Drosos Kalotheou,79,Cypriot footballer ( Omonia Nicosia,national team ). [ 506 ],June
Charles S. Klabunde,88,American artist. [ 507 ],,June
Guram Kostava,87,"Georgian fencer, Olympic bronze medalist ( 1960",1964 ). [ 508 ],June
Zeev Kun,94,Hungarian-born Israeli painter. [ 509 ],,June
Greg Larson,84,American football player ( New York Giants ). [ 510 ],,June
George B. Moffat Jr.,97,American glider pilot and author. [ 511 ],,June
Russell Morash,88,"American television producer and director ( This Old House , The French Chef",The Victory Garden ). [ 512 ],June
Wally Nash,95,Australian rules footballer ( Hawthorn ). [ 513 ],,June
Chiharu Ogiwara,67,Japanese Olympic boxer ( 1984 ),complications from a heart attack. [ 514 ],June
Diego Orejuela,62,Spanish footballer ( Espanyol,Palamós ). [ 515 ],June
Dylon Powley,27,"Canadian soccer player ( FC Edmonton , Atlético Ottawa )",traffic collision. [ 516 ],June
Andy Rowland,69,English footballer ( Swindon Town,Bury ). [ 517 ],June
Haviland Smith,94,American CIA station chief,complications from COPD and COVID-19. [ 518 ],June
Donald Sutherland,88,"Canadian actor ( M*A*S*H , Ordinary People , The Hunger Games ), Emmy winner ( 1995 )",COPD. [ 519 ],June
Carlos Silva Valente,75,Portuguese football referee. [ 520 ],,June
Ion Vianu,90,Romanian writer and psychiatrist. [ 521 ],,June
Margarita Voites,87,Estonian opera singer. [ 522 ],,June
Phuntsok Wangchuk,50–51,Tibetan independence activist and political prisoner. [ 523 ],,June
Reb Wickersham,90,American racing driver. [ 524 ],,June
Taylor Wily,56,"American actor ( Hawaii Five-0 , Forgetting Sarah Marshall",Magnum P.I. ) and sumo wrestler. [ 525 ],June
Béatrice Bulteau,64–65,French artist. [ 526 ],,June
Colin G. Campbell,88,American academic administrator,president of Wesleyan University (1970–1988). [ 527 ],June
Busi Cortés,73,Mexican filmmaker and screenwriter. [ 528 ],,June
Frederick Crews,91,American writer ( The Pooh Perplex ) and critic. [ 529 ],,June
Romay Davis,104,American World War II veteran. [ 530 ],,June
Frank Duckworth,84,English statistician ( Duckworth–Lewis–Stern method ),cancer. [ 531 ],June
Gianfranco Gardin,80,Italian Roman Catholic prelate,secretary for the Institutes of Consecrated Life (2006–2009) and archbishop-bishop of Treviso (2009–2019). [ 532 ],June
Robert Germain,90,Haitian politician,minister of public health (1984–1985). [ 533 ],June
Carol Handley,94,British educator,headmistress of the Camden School for Girls (1971–1985). [ 534 ],June
Gerhard Hund,92,German chess player,mathematician and computer scientist. [ 535 ],June
James K. Irving,96,Canadian conglomerate executive,owner and chairman of J. D. Irving (since 1992). [ 536 ],June
Lars Jaeger,54,"Swiss-German author, entrepreneur",and financial theorist. [ 537 ],June
Kåre Karlsson,100,Swedish ski jumper. [ 538 ],,June
Jamie Kellner,77,"American television executive ( Fox , The WB , Turner )",cancer. [ 539 ],June
